player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
178749,Lazar Samardžić,Atalanta,Atalanta,C,C,C,23,2024,31,7,1149,2,1,0,0,0,0,0,0,0,7.012,7.19,31,1.0,0.531,HIGH,True,False,3,0,380,api_football_fixtures_2024,Samardzic,Atalanta,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
136087,Fabiano Parisi,Fiorentina,Fiorentina,D,C,D,25,2024,26,11,1140,2,0,1,0,0,0,0,0,0,6.857,7.03,25,0.962,0.505,HIGH,True,False,3,0,380,api_football_fixtures_2024,Parisi,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
107153,Kike Pérez,Venezia,Venezia,C,C,C,28,2024,16,13,1121,1,0,0,0,0,0,0,0,0,6.984,7.05,16,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Perez K.,Venezia,Tutti,name_parts_and_team,1.0,True,8,5,43.729,0.362,2025-06-30,api_football_sidelined
138777,Faustino Anjorin,Empoli,Empoli,C,C,C,24,2024,22,14,1117,2,3,0,0,0,0,0,0,0,6.953,7.29,22,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Anjorin,Empoli,Tutti,name_parts_and_team,1.0,True,5,5,101.69,0.524,2025-06-30,api_football_sidelined
314231,Amir Richardson,Fiorentina,Fiorentina,C,C,C,23,2024,27,10,1106,1,1,0,0,0,0,0,0,0,6.769,6.81,27,1.0,0.943,HIGH,False,False,6,0,380,api_football_fixtures_2024,Richardson,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,1,12.44,0.25,2025-06-30,api_football_sidelined
659,Maxence Caqueret,Como,Como,C,C,C,25,2024,18,15,1097,2,3,0,0,0,0,0,0,0,6.985,7.37,18,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Caqueret,Como,Tutti,name_parts_and_team,1.0,True,5,2,24.75,0.296,2025-06-30,api_football_sidelined
136016,Hamza Rafia,Lecce,Lecce,C,C,C,26,2024,18,14,1064,0,0,0,0,0,0,0,0,0,6.939,6.83,18,1.0,0.958,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Rafia,Lecce,Tutti,name_parts_and_team,1.0,True,3,1,28.69,0.311,2025-06-30,api_football_sidelined
2292,Ruben Loftus-Cheek,AC Milan,AC Milan,C,C,C,29,2024,19,10,1031,0,0,0,0,0,0,0,0,0,6.87,6.79,19,1.0,0.913,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Loftus-Cheek,Milan,Tutti,name_parts_and_team,1.0,True,27,6,109.353,0.541,2025-06-30,api_football_sidelined
1358,Eljif Elmas,Torino,Torino,C,C,C,26,2024,13,12,1025,4,0,0,0,0,0,0,0,0,6.869,7.79,13,1.0,0.831,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Elmas,Torino,Tutti,name_parts_and_team,1.0,True,6,5,69.604,0.441,2025-06-30,api_football_sidelined
270507,Cesare Casadei,Torino,Torino,C,C,C,22,2024,15,13,1023,1,1,0,0,0,0,0,0,0,6.996,7.23,15,1.0,0.914,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Casadei,Torino,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
322630,Giovanni Fabbian,Bologna,Bologna,C,C,C,22,2024,30,9,1023,3,1,0,0,0,0,0,0,0,6.699,7.0,30,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Fabbian,Bologna,Tutti,name_parts_and_team,1.0,True,1,1,9.573,0.239,2025-06-30,api_football_sidelined
275776,Kristjan Asllani,Inter,Inter,C,C,C,23,2024,22,10,1014,2,2,0,0,0,2,0,0,0,7.195,7.47,22,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Asllani,Inter,Tutti,name_parts_and_team,1.0,True,1,1,8.626,0.235,2025-06-30,api_football_sidelined
1639,Marco Brescianini,Atalanta,Atalanta,C,C,C,25,2024,29,9,1010,4,2,0,0,0,0,0,0,0,6.831,7.3,28,0.966,0.559,HIGH,True,False,1,0,380,api_football_fixtures_2024,Brescianini,Atalanta,Tutti,name_parts_and_team,1.0,True,1,1,24.367,0.295,2025-06-30,api_football_sidelined
325,Gianluca Gaetano,Cagliari,Cagliari,C,C,C,25,2024,28,8,1003,2,4,0,0,0,0,0,0,0,6.72,7.08,28,1.0,0.782,HIGH,True,False,0,0,380,api_football_fixtures_2024,Gaetano,Cagliari,Tutti,name_parts_and_team,1.0,True,3,3,69.034,0.439,2025-06-30,api_football_sidelined
44814,Lewis Ferguson,Bologna,Bologna,C,C,C,26,2024,16,10,985,1,1,0,0,0,1,0,0,0,7.069,7.32,16,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Ferguson,Bologna,Tutti,name_parts_and_team,1.0,True,4,4,130.763,0.587,2025-06-30,api_football_sidelined
329,Piotr Zieliński,Inter,Inter,C,C,C,31,2024,26,8,984,2,2,0,0,0,2,0,0,0,7.011,7.32,25,0.962,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Zielinski,Inter,Tutti,name_parts_and_team,1.0,True,7,7,136.622,0.599,2025-06-30,api_football_sidelined
203474,Nicola Zalewski,AS Roma,AS Roma; Inter,C,C,C,23,2024,23,8,981,1,1,0,0,0,0,0,0,0,6.881,6.97,23,1.0,0.855,HIGH,False,False,4,0,380,api_football_fixtures_2024,Zalewski,Inter,Tutti,validated_best_candidate,0.909,True,2,1,28.393,0.309,2025-06-30,api_football_sidelined
31678,Jean-Daniel Akpa Akpro,Monza,Monza,C,C,C,33,2024,14,12,970,0,0,0,0,0,0,0,0,0,6.585,6.44,14,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Akpa Akpro,Monza,Tutti,name_parts_and_team,1.0,True,7,2,43.098,0.36,2025-06-30,api_football_sidelined
30532,Alfred Duncan,Venezia,Venezia,C,C,C,32,2024,16,12,959,0,0,0,0,0,0,0,0,0,6.851,6.79,15,0.938,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Duncan,Venezia,Tutti,name_parts_and_team,1.0,True,4,4,109.802,0.542,2025-06-30,api_football_sidelined
144740,Fisayo Dele-Bashiru,Lazio,Lazio,C,C,C,24,2024,20,12,953,3,1,0,0,0,0,0,0,0,6.848,7.35,20,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Dele-Bashiru,Lazio,Tutti,name_parts_and_team,1.0,True,3,3,40.648,0.352,2025-06-30,api_football_sidelined
31507,Riccardo Sottil,Fiorentina,AC Milan; Fiorentina,C,C,C,26,2024,24,9,952,1,1,0,0,0,0,0,0,0,6.918,7.06,24,1.0,0.605,HIGH,True,False,1,0,380,api_football_fixtures_2024,Sottil,Milan,Tutti,validated_best_candidate,0.871,True,4,4,60.271,0.413,2025-06-30,api_football_sidelined
1696,Samuel Chukwueze,AC Milan,AC Milan,C,C,C,26,2024,26,9,947,3,2,0,0,0,0,0,0,0,7.047,7.47,24,0.923,0.604,HIGH,True,False,0,0,380,api_football_fixtures_2024,Chukwueze,Milan,Tutti,name_parts_and_team,1.0,True,9,5,79.943,0.469,2025-06-30,api_football_sidelined
331046,Issa Doumbia,Venezia,Venezia,C,C,C,22,2024,24,10,943,0,0,0,0,0,0,0,0,0,6.613,6.61,24,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Doumbia I.,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,10.365,0.242,2025-06-30,api_football_sidelined
31734,Mattia Felici,Cagliari,Cagliari,C,C,C,24,2024,20,9,923,0,3,0,0,0,0,0,0,0,6.665,6.79,20,1.0,0.638,HIGH,True,False,1,0,380,api_football_fixtures_2024,Felici,Cagliari,Tutti,name_parts_and_team,1.0,True,1,1,7.11,0.229,2025-06-30,api_football_sidelined
46170,Ivan Ilić,Torino,Torino,C,C,C,24,2024,19,9,921,1,0,0,0,0,0,0,0,0,6.937,6.99,19,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Ilic,Torino,Tutti,name_parts_and_team,1.0,True,7,6,122.801,0.571,2025-06-30,api_football_sidelined
182560,Oier Zarraga,Udinese,Udinese,C,C,C,26,2024,22,9,896,1,0,0,0,0,0,0,0,0,6.723,6.86,20,0.909,0.863,HIGH,False,False,0,0,380,api_football_fixtures_2024,Zarraga,Udinese,Tutti,name_parts_and_team,1.0,True,3,1,40.279,0.35,2025-06-30,api_football_sidelined
211,Matías Vecino,Lazio,Lazio,C,C,C,34,2024,20,7,875,2,3,0,0,0,0,0,0,0,6.904,7.18,20,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Vecino,Lazio,Tutti,name_parts_and_team,1.0,True,4,3,64.178,0.425,2025-06-30,api_football_sidelined
867,Grīgorīs Kastanos,Verona,Verona,C,C,C,27,2024,27,8,866,1,1,0,0,0,0,0,0,0,6.791,6.87,27,1.0,0.673,HIGH,True,False,4,0,380,api_football_fixtures_2024,Kastanos,Verona,Tutti,name_parts_and_team,1.0,True,2,2,38.203,0.343,2025-06-30,api_football_sidelined
22229,Jonathan Ikoné,Como,Como; Fiorentina,C,C,C,27,2024,27,6,864,2,0,0,0,0,0,0,0,0,6.731,6.93,27,1.0,0.72,HIGH,True,False,1,0,380,api_football_fixtures_2024,Ikone',Como,Tutti,name_parts_and_team,1.0,True,9,3,19.744,0.278,2025-06-30,api_football_sidelined
286475,Edoardo Bove,Fiorentina,Fiorentina,C,C,C,23,2024,12,11,856,1,2,0,0,0,0,0,0,0,7.125,7.42,12,1.0,0.808,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Bove,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30436,Matteo Pessina,Monza,Monza,C,C,C,28,2024,11,10,856,0,0,0,0,0,0,0,0,0,6.774,6.68,11,1.0,0.79,MEDIUM,True,False,2,0,380,api_football_fixtures_2024,Pessina,Monza,Tutti,name_parts_and_team,1.0,True,2,2,93.661,0.504,2025-06-30,api_football_sidelined
56396,Junior Messias,Genoa,Genoa,C,C,C,34,2024,17,8,851,1,1,0,0,0,0,1,0,0,6.797,7.0,17,1.0,0.538,MEDIUM,True,False,1,0,380,api_football_fixtures_2024,Messias,Genoa,Tutti,name_parts_and_team,1.0,True,7,7,158.69,0.639,2025-06-30,api_football_sidelined
288769,Tommaso Baldanzi,AS Roma,AS Roma,C,C,C,22,2024,31,5,848,1,1,0,0,0,0,0,0,0,6.659,6.76,30,0.968,0.616,HIGH,True,False,2,0,380,api_football_fixtures_2024,Baldanzi,Roma,Tutti,name_parts_and_team,1.0,True,4,4,34.609,0.331,2025-06-30,api_football_sidelined
866,Juan Cuadrado,Atalanta,Atalanta,D,C,D,37,2024,23,7,825,0,2,0,0,0,0,0,0,0,7.06,7.08,22,0.957,0.875,HIGH,False,False,3,0,380,api_football_fixtures_2024,Cuadrado,Atalanta,Tutti,name_parts_and_team,1.0,True,7,6,136.714,0.599,2025-06-30,api_football_sidelined
48079,Jesper Karlsson,Lecce,Bologna; Lecce,C,C,C,27,2024,20,9,800,2,0,0,0,0,1,0,0,0,6.615,6.84,20,1.0,0.506,HIGH,True,False,3,0,380,api_football_fixtures_2024,Karlsson,Lecce,Tutti,name_parts_and_team,1.0,True,4,4,47.146,0.373,2025-06-30,api_football_sidelined
583,João Félix,AC Milan,AC Milan,A,C,A,26,2024,15,8,767,2,0,0,0,0,0,0,0,0,7.071,7.37,15,1.0,0.571,MEDIUM,True,False,3,0,380,api_football_fixtures_2024,Joao Felix,Milan,Tutti,exact_name,1.0,True,15,2,12.658,0.251,2025-06-30,api_football_sidelined
31615,Gaetano Castrovilli,Monza,Lazio; Monza,C,C,C,28,2024,21,8,759,0,0,0,0,0,0,0,0,0,6.617,6.62,20,0.952,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Castrovilli,Monza,Tutti,name_parts_and_team,1.0,True,4,3,76.033,0.458,2025-06-30,api_football_sidelined
22239,Cheikh Niasse,Verona,Verona,C,C,C,25,2024,11,8,757,0,0,0,0,0,0,0,0,0,6.77,6.59,11,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Niasse,Verona,Tutti,name_parts_and_team,1.0,True,7,6,56.477,0.402,2025-06-30,api_football_sidelined
182280,Kacper Urbański,Monza,Bologna; Monza,C,C,C,21,2024,15,7,755,1,0,0,0,0,0,0,0,0,6.801,6.9,15,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Urbanski,Monza,Tutti,name_parts_and_team,1.0,True,1,1,18.316,0.273,2025-06-30,api_football_sidelined
31390,Pasquale Mazzocchi,Napoli,Napoli,D,C,D,30,2024,20,7,735,0,0,1,0,0,0,0,0,0,6.667,6.62,20,1.0,0.571,HIGH,True,False,2,0,380,api_football_fixtures_2024,Mazzocchi,Napoli,Tutti,name_parts_and_team,1.0,True,2,2,43.729,0.362,2025-06-30,api_football_sidelined
951,Michel Aebischer,Bologna,Bologna,C,C,C,28,2024,14,9,728,0,0,0,0,0,0,0,0,0,6.931,6.86,14,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Aebischer,Bologna,Tutti,name_parts_and_team,1.0,True,4,2,89.524,0.494,2025-06-30,api_football_sidelined
335071,Medon Berisha,Lecce,Lecce,C,C,C,22,2024,17,7,722,0,1,0,0,0,0,0,0,0,6.919,6.83,17,1.0,1.0,MEDIUM,False,False,5,0,380,api_football_fixtures_2024,Berisha M.,Lecce,Tutti,name_parts_and_team,1.0,True,4,2,78.006,0.464,2025-06-30,api_football_sidelined
284570,Brooke Norton-Cuffy,Genoa,Genoa,D,C,D,21,2024,14,8,721,0,0,0,0,0,0,0,0,0,6.531,6.53,13,0.929,0.469,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Norton-Cuffy,Genoa,Tutti,name_parts_and_team,1.0,True,4,4,85.538,0.484,2025-06-30,api_football_sidelined
346866,Samuel Mbangula,Juventus,Juventus,A,C,A,21,2024,23,7,710,3,3,0,0,0,0,0,0,0,7.144,7.64,19,0.826,0.717,HIGH,True,False,1,0,380,api_football_fixtures_2024,Mbangula,Juventus,Tutti,name_parts_and_team,1.0,True,2,1,20.539,0.281,2025-06-30,api_football_sidelined
137,Sergi Roberto,Como,Como,D,C,D,33,2024,13,8,696,0,1,0,0,0,0,0,0,0,6.748,6.67,13,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Sergi Roberto,Como,Tutti,exact_name,1.0,True,26,9,213.79,0.721,2025-06-30,api_football_sidelined
15905,Magnus Kofod Andersen,Venezia,Venezia,C,C,C,26,2024,14,7,692,1,1,0,0,0,0,0,0,0,6.895,7.14,14,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Andersen M.K.,Venezia,Ceduti,name_parts_and_team,1.0,True,2,1,7.474,0.231,2025-06-30,api_football_sidelined
56851,Michael Folorunsho,Fiorentina,Fiorentina; Napoli,C,C,C,27,2024,20,6,685,0,0,0,0,0,0,0,0,0,6.991,6.87,16,0.8,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Folorunsho,Fiorentina,Tutti,name_parts_and_team,1.0,True,7,6,95.372,0.508,2025-06-30,api_football_sidelined
6409,Nahuel Estévez,Parma,Parma,C,C,C,30,2024,14,7,664,0,0,0,0,0,0,0,0,0,6.757,6.69,14,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Estevez,Parma,Tutti,name_parts_and_team,1.0,True,4,4,91.273,0.498,2025-06-30,api_football_sidelined
22174,Adrien Tameze,Torino,Torino,C,C,C,31,2024,20,9,659,0,0,0,0,0,0,0,0,0,6.627,6.55,17,0.85,0.898,HIGH,False,False,3,0,380,api_football_fixtures_2024,Tameze,Torino,Tutti,name_parts_and_team,1.0,True,6,2,40.578,0.351,2025-06-30,api_football_sidelined
142442,Rui Modesto,Udinese,Udinese,C,C,C,26,2024,20,4,612,0,1,0,0,0,0,0,0,0,6.869,6.89,17,0.85,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Rui Modesto,Udinese,Tutti,exact_name,1.0,True,1,1,2.68,0.211,2025-06-30,api_football_sidelined
118956,Lameck Banda,Lecce,Lecce,A,C,A,24,2024,15,6,609,0,1,0,0,0,0,0,0,0,6.757,6.79,15,1.0,0.88,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Banda,Lecce,Tutti,name_parts_and_team,1.0,True,6,6,152.389,0.628,2025-06-30,api_football_sidelined
1090,Antoine Bernede,Verona,Verona,C,C,C,26,2024,14,7,598,1,0,0,0,0,0,0,0,0,6.724,6.87,14,1.0,0.821,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Bernede,Verona,Tutti,name_parts_and_team,1.0,True,2,2,34.141,0.33,2025-06-30,api_football_sidelined
309388,Matteo Prati,Cagliari,Cagliari,C,C,C,22,2024,12,8,579,0,0,0,0,0,0,0,0,0,6.496,6.45,11,0.917,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Prati,Cagliari,Tutti,name_parts_and_team,1.0,True,1,1,16.53,0.266,2025-06-30,api_football_sidelined
47522,Douglas Luiz,Juventus,Juventus,C,C,C,27,2024,19,3,522,0,0,0,0,0,0,0,0,0,7.044,6.99,18,0.947,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Douglas Luiz,Juventus,Tutti,exact_name,1.0,True,12,5,93.482,0.504,2025-06-30,api_football_sidelined
37437,Abdou Harroui,Verona,Verona,C,C,C,27,2024,10,5,462,1,2,0,0,0,0,0,0,0,6.722,7.17,10,1.0,0.578,MEDIUM,True,False,1,0,380,api_football_fixtures_2024,Harroui,Verona,Tutti,name_parts_and_team,1.0,True,5,4,198.559,0.701,2025-06-30,api_football_sidelined
197779,Mohamed Kaba,Lecce,Lecce,C,C,C,24,2024,15,2,452,0,0,0,0,0,0,0,0,0,6.658,6.62,15,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Kaba,Lecce,Tutti,name_parts_and_team,1.0,True,4,3,85.932,0.485,2025-06-30,api_football_sidelined
91424,Drissa Camara,Parma,Parma,C,C,C,23,2024,21,1,444,0,0,0,0,0,0,0,0,0,6.762,6.69,18,0.857,0.869,HIGH,False,False,3,0,380,api_football_fixtures_2024,Camara D.,Parma,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
191979,Jacob Ondrejka,Parma,Parma,C,C,C,23,2024,12,3,428,5,0,0,0,0,0,0,0,0,7.586,8.84,12,1.0,0.512,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Ondrejka,Parma,Tutti,name_parts_and_team,1.0,True,2,1,24.416,0.295,2025-06-30,api_football_sidelined
56207,Paulo Azzi,Cagliari,Cagliari,D,C,D,31,2024,6,5,427,0,0,0,0,0,0,0,0,0,7.011,6.84,6,1.0,0.93,LOW,False,False,2,0,380,api_football_fixtures_2024,Azzi,Cagliari,Ceduti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
42007,Daniel Silva,Verona,Verona,C,C,C,25,2024,11,4,425,0,0,0,0,0,0,0,0,0,6.614,6.57,11,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Dani Silva,Verona,Ceduti,validated_best_candidate,0.993,False,0,0,0.0,,2025-06-30,api_football_sidelined
311083,Cher Ndour,Fiorentina,Fiorentina,C,C,C,21,2024,9,4,407,0,0,0,0,0,0,0,0,0,6.811,6.76,8,0.889,0.845,LOW,False,False,1,0,380,api_football_fixtures_2024,Ndour,Fiorentina,Tutti,name_parts_and_team,1.0,True,4,1,5.624,0.223,2025-06-30,api_football_sidelined
382945,Kevin Zeroli,Monza,AC Milan; Monza,C,C,C,20,2024,9,4,405,0,1,0,0,0,0,0,0,0,6.6,6.71,9,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Zeroli,Monza,Tutti,name_parts_and_team,1.0,True,2,2,54.077,0.395,2025-06-30,api_football_sidelined
1938,Ruslan Malinovskyi,Genoa,Genoa,C,C,C,32,2024,9,4,383,0,2,0,0,0,0,0,0,0,7.127,7.24,9,1.0,0.82,LOW,False,False,2,0,380,api_football_fixtures_2024,Malinovskyi,Genoa,Tutti,name_parts_and_team,1.0,True,3,3,188.037,0.686,2025-06-30,api_football_sidelined
30780,Luca Mazzitelli,Como,Como,C,C,C,30,2024,11,3,358,1,1,0,0,0,0,0,0,0,6.999,7.32,11,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Mazzitelli,Como,Ceduti,name_parts_and_team,1.0,True,4,4,47.551,0.374,2025-06-30,api_football_sidelined
20638,Enzo Le Fée,AS Roma,AS Roma,C,C,C,25,2024,6,4,319,0,0,0,0,0,0,0,0,0,6.836,6.75,6,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Le Fee,Roma,Ceduti,name_parts_and_team,1.0,True,10,7,109.56,0.542,2025-06-30,api_football_sidelined
22016,Rémi Oudin,Lecce,Lecce,C,C,C,29,2024,11,3,308,0,0,0,0,0,0,0,0,0,6.687,6.64,11,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Oudin,Lecce,Ceduti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
3173,Ismaël Bennacer,AC Milan,AC Milan,C,C,C,28,2024,6,4,302,0,0,0,0,0,0,0,0,0,6.988,6.82,6,1.0,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Bennacer,Milan,Ceduti,name_parts_and_team,1.0,True,5,5,138.554,0.603,2025-06-30,api_football_sidelined
41748,Jean Onana,Genoa,Genoa,C,C,C,26,2024,9,2,298,0,0,0,0,0,0,0,0,0,6.451,6.4,8,0.889,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Onana J.,Genoa,Tutti,name_parts_and_team,1.0,True,5,3,27.821,0.307,2025-06-30,api_football_sidelined
31555,Nicolas Haas,Empoli,Empoli,C,C,C,29,2024,10,2,291,0,0,0,0,0,0,0,0,0,6.763,6.71,9,0.9,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Haas,Empoli,Tutti,name_parts_and_team,1.0,True,2,2,125.95,0.577,2025-06-30,api_football_sidelined
353609,Ibrahim Sulemana,Atalanta,Atalanta,C,C,C,22,2024,9,3,282,2,0,0,0,0,0,0,0,0,6.894,7.5,7,0.778,1.0,LOW,False,True,1,0,380,api_football_fixtures_2024,Sulemana I.,Atalanta,Tutti,name_parts_and_team,1.0,True,5,4,47.199,0.373,2025-06-30,api_football_sidelined
128353,Matthias Braunöder,Como,Como,C,C,C,23,2024,8,3,279,0,0,0,0,0,0,0,0,0,6.243,5.93,7,0.875,1.0,LOW,False,False,3,1,380,api_football_fixtures_2024,Braunoder,Como,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30535,Stefano Sensi,Monza,Monza,C,C,C,30,2024,12,2,272,1,0,0,0,0,1,0,0,0,6.865,7.12,12,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Sensi,Monza,Tutti,name_parts_and_team,1.0,True,5,4,108.627,0.54,2025-06-30,api_football_sidelined
453906,Honest Ahanor,Genoa,Genoa,D,C,D,17,2024,6,3,270,0,0,0,0,0,0,0,0,0,6.867,6.87,6,1.0,0.504,LOW,True,False,0,0,380,api_football_fixtures_2024,Ahanor,Genoa,Tutti,name_parts_and_team,1.0,True,2,2,114.808,0.554,2025-06-30,api_football_sidelined
30922,Davide Faraoni,Verona,Verona,D,C,D,34,2024,8,3,263,0,0,0,0,0,0,0,0,0,6.835,6.84,7,0.875,0.586,LOW,True,False,0,0,380,api_football_fixtures_2024,Faraoni,Verona,Tutti,name_parts_and_team,1.0,True,7,5,61.592,0.417,2025-06-30,api_football_sidelined
381354,Lior Kasa,Genoa,Genoa,C,C,C,20,2024,8,2,235,0,0,0,0,0,0,0,0,0,6.698,6.57,8,1.0,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Kasa,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,22.55,0.288,2025-06-30,api_football_sidelined
286473,Franco Carboni,Venezia,Venezia,D,C,D,22,2024,8,3,228,0,0,0,0,0,0,0,0,0,6.646,6.52,6,0.75,0.746,LOW,True,True,2,0,380,api_football_fixtures_2024,Carboni F.,Venezia,Tutti,name_parts_and_team,1.0,True,4,4,18.354,0.273,2025-06-30,api_football_sidelined
179843,Lucas Gourna-Douath,AS Roma,AS Roma,C,C,C,22,2024,6,2,226,0,0,0,0,0,0,0,0,0,6.698,6.53,6,1.0,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Gourna-Douath,Roma,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
383018,Marco Palestra,Atalanta,Atalanta,D,C,D,20,2024,9,2,218,0,0,0,0,0,0,0,0,0,6.882,6.88,8,0.889,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Palestra,Atalanta,Tutti,name_parts_and_team,1.0,True,1,1,47.681,0.375,2025-06-30,api_football_sidelined
44594,Saud Abdulhamid,AS Roma,AS Roma,D,C,D,26,2024,4,2,205,0,1,0,0,0,0,0,0,0,6.795,7.04,4,1.0,0.615,LOW,True,False,0,0,380,api_football_fixtures_2024,Abdulhamid,Roma,Tutti,name_parts_and_team,1.0,True,1,1,33.019,0.326,2025-06-30,api_football_sidelined
2734,Philip Billing,Napoli,Napoli,C,C,C,29,2024,10,1,201,1,0,0,0,0,0,0,0,0,6.802,7.05,10,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Billing,Napoli,Tutti,name_parts_and_team,1.0,True,15,4,28.832,0.311,2025-06-30,api_football_sidelined
74,Sofyan Amrabat,Fiorentina,Fiorentina,C,C,C,29,2024,2,2,180,0,0,0,0,0,0,0,0,0,6.95,6.95,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Amrabat,Fiorentina,Ceduti,name_parts_and_team,1.0,True,9,5,33.194,0.326,2025-06-30,api_football_sidelined
203,Roberto Gagliardini,Monza,Monza,C,C,C,31,2024,8,0,176,0,0,0,0,0,0,0,0,0,6.55,6.49,8,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Gagliardini,Monza,Tutti,name_parts_and_team,1.0,True,5,4,179.115,0.673,2025-06-30,api_football_sidelined
28700,Bjarki Steinn Bjarkason,Venezia,Venezia,C,C,C,25,2024,9,1,171,0,0,0,0,0,0,0,0,0,6.639,6.53,7,0.778,1.0,LOW,False,True,2,0,380,api_football_fixtures_2024,Bjarkason,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,54.073,0.395,2025-06-30,api_football_sidelined
199309,Cheick Oumar Conde,Venezia,Venezia,C,C,C,25,2024,9,1,166,0,0,0,0,0,0,0,0,0,6.625,6.51,7,0.778,1.0,LOW,False,True,2,0,380,api_football_fixtures_2024,Condè,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,43.818,0.362,2025-06-30,api_football_sidelined
